eno,ename,salary,deptno,doj
101,Amit Sharma,42000,10,2021-03-15
102,Priya Desai,52000,20,2020-07-10
103,Rohan Mehta,38000,10,2022-02-19
104,Sneha Nair,47000,30,2021-12-05
105,Kiran Patel,55000,40,2019-08-17
106,Deepak Yadav,33000,10,2023-01-22
107,Neha Gupta,61000,20,2020-05-28
108,Ravi Kumar,44000,30,2022-09-16
109,Anjali Reddy,58000,40,2021-06-30
110,Suresh Iyer,49000,10,2022-11-08
111,Meena Joshi,36000,30,2023-04-12
112,Vikas Chauhan,54000,20,2021-02-20
113,Arjun Verma,47000,10,2020-12-01
114,Komal Shetty,41000,40,2023-03-18
115,Pooja Singh,60000,20,2019-11-14
116,Manish Tiwari,35000,30,2023-07-09
117,Ritu Das,43000,40,2022-05-23
118,Sanjay Bhatt,51000,10,2020-08-25
119,Alka Pandey,57000,20,2019-09-10
120,Mohit Jain,46000,30,2021-10-01
121,Divya Rao,40000,40,2022-01-11
122,Harish Chauhan,37000,10,2023-02-28
123,Nidhi Shukla,62000,20,2019-04-19
124,Sameer Khan,48000,30,2021-09-07
125,Tanya Paul,55000,40,2020-03-30
126,Ashok Menon,34000,10,2023-05-20
127,Kavita Joshi,46000,30,2022-08-03
128,Rohit Rane,51000,20,2021-04-14
129,Bhavana Iyer,58000,40,2020-06-22
130,Ankit Sinha,45000,10,2023-01-10
131,Seema Agarwal,39000,30,2023-06-25
132,Tarun Ghosh,47000,20,2020-12-12
133,Payal Bhatia,52000,40,2022-07-08
134,Varun Shah,56000,10,2021-05-05
135,Aarti Kulkarni,43000,30,2023-03-30
136,Nilesh Patil,49000,20,2019-10-17
137,Deepali Rane,61000,40,2020-01-09
138,Harsha Kumar,37000,10,2023-07-17
139,Rakesh Jadhav,48000,30,2022-02-11
140,Smita Chawla,55000,20,2021-09-25
141,Gaurav Pillai,60000,40,2020-04-18
142,Tanuja Nair,35000,10,2023-08-14
143,Ajay Trivedi,52000,20,2019-05-27
144,Rachita Rao,44000,30,2022-06-13
145,Vivek Joshi,57000,40,2021-02-08
146,Jyoti Mishra,48000,10,2022-10-04
147,Omkar Deshmukh,42000,30,2023-05-01
148,Kirti Bansal,54000,20,2020-09-19
